start	21	1980	1	1	0
	1440	309	181.70	-12.80	100800	   15.00	-2.683e+04	1984	12	28	12
	1440	309	182.10	-12.70	100800	   15.00	-2.683e+04	1984	12	28	18
	1440	309	182.30	-12.70	100800	   15.00	-2.683e+04	1984	12	29	0
start	35	1984	12	25	12
	1304	312	146.00	-12.00	100800	   15.00	-2.545e+04	1984	12	25	12
	1304	310	145.90	-12.50	100800	   15.00	-3.342e+04	1984	12	25	18
	1309	306	147.20	-13.50	 99800	   12.86	-2.472e+04	1984	12	26	0
	1314	303	148.40	-14.20	 99700	   15.43	-2.611e+04	1984	12	26	6
	1318	301	149.40	-14.70	 99600	   15.43	-2.275e+04	1984	12	26	12
	1322	298	150.50	-15.40	 99200	   15.43	-1.281e+04	1984	12	26	18
	1326	296	151.60	-16.10	 99200	   15.43	-9.591e+03	1984	12	27	0
	1330	294	152.50	-16.60	 98800	   23.15	-1.834e+04	1984	12	27	6
	1334	291	153.40	-17.20	 98600	   25.72	-2.151e+04	1984	12	27	12
	1338	288	154.60	-17.90	 98200	   28.29	-2.741e+04	1984	12	27	18
	1344	284	156.10	-18.90	 98500	   28.29	-1.935e+04	1984	12	28	0
	1352	281	157.90	-19.80	 98500	   28.29	-2.365e+04	1984	12	28	6
	1357	277	159.30	-20.80	 98500	   25.72	-4.884e+03	1984	12	28	12
	1364	272	160.90	-21.90	 98700	   23.15	-1.550e+04	1984	12	28	18
	1370	267	162.40	-23.30	 98700	   23.15	-2.045e+04	1984	12	29	0
	1374	258	163.40	-25.50	100800	   15.00	-1.723e+04	1984	12	29	6
	1372	248	163.00	-28.00	 99000	   20.58	-1.082e+04	1984	12	29	12
	1371	241	162.70	-29.70	100800	   15.00	-1.164e+04	1984	12	29	18
	1368	236	162.00	-31.00	 98500	   25.72	-1.262e+04	1984	12	30	0
	1365	233	161.20	-31.80	100800	   15.00	-1.302e+04	1984	12	30	6
	1362	230	160.50	-32.60	 98500	   25.72	-1.470e+04	1984	12	30	12
	1360	223	160.00	-34.30	100800	   15.00	-2.254e+04	1984	12	30	18
	1358	216	159.60	-36.00	100800	   15.00	-4.793e+04	1984	12	31	0
	1356	212	158.90	-37.00	100800	   15.00	-4.880e+04	1984	12	31	6
	1353	209	158.30	-37.70	100800	   15.00	-4.780e+04	1984	12	31	12
	1351	207	157.80	-38.20	100800	   15.00	-4.759e+04	1984	12	31	18
	1350	205	157.50	-38.70	100800	   15.00	-4.877e+04	1985	1	1	0
	1349	202	157.30	-39.50	100800	   15.00	-4.577e+04	1985	1	1	6
	1350	198	157.50	-40.50	100800	   15.00	-4.811e+04	1985	1	1	12
	1353	194	158.30	-41.50	100800	   15.00	-4.567e+04	1985	1	1	18
	1358	189	159.50	-42.70	100800	   15.00	-4.658e+04	1985	1	2	0
	1364	184	160.90	-44.00	100800	   15.00	-4.922e+04	1985	1	2	6
	1371	178	162.70	-45.60	 99700	   15.43	-4.532e+04	1985	1	2	12
	1379	169	164.70	-47.70	100800	   15.00	-2.749e+04	1985	1	2	18
	1388	160	167.00	-50.00	 99700	   15.43	-1.461e+03	1985	1	3	0
start	15	1984	12	26	12
	1380	315	165.00	-11.30	100800	   15.00	-5.402e+04	1984	12	26	12
	1383	314	165.80	-11.50	100800	   15.00	-4.958e+04	1984	12	26	18
	1386	312	166.40	-12.00	100800	   15.00	-1.657e+04	1984	12	27	0
	1388	309	166.90	-12.80	100800	   15.00	-1.743e+04	1984	12	27	6
	1389	306	167.30	-13.60	100800	   15.00	-9.542e+03	1984	12	27	12
	1391	302	167.80	-14.40	100800	   15.00	-2.499e+04	1984	12	27	18
	1393	299	168.30	-15.30	100800	   15.00	-1.893e+04	1984	12	28	0
	1396	295	168.90	-16.20	100800	   15.00	-2.825e+04	1984	12	28	6
	1398	292	169.60	-17.10	100800	   15.00	-2.791e+04	1984	12	28	12
	1402	288	170.60	-18.00	100800	   15.00	-2.508e+04	1984	12	28	18
	1407	285	171.70	-18.80	100800	   15.00	-2.933e+04	1984	12	29	0
	1412	282	172.90	-19.50	100800	   15.00	-2.701e+04	1984	12	29	6
	1417	280	174.20	-20.10	100800	   15.00	-2.838e+04	1984	12	29	12
	1422	278	175.60	-20.60	100800	   15.00	-2.838e+04	1984	12	29	18
	1429	276	177.20	-21.10	100800	   15.00	-3.518e+04	1984	12	30	0
start	46	1985	1	4	0
	1244	376	131.00	  4.10	100800	   15.00	-4.523e+04	1985	1	4	0
	1243	380	130.70	  5.00	100800	   15.00	-4.220e+04	1985	1	4	6
	1242	383	130.50	  5.80	100800	   15.00	-5.465e+04	1985	1	4	12
	1252	392	133.00	  8.00	100200	   11.17	-4.918e+04	1985	1	4	18
	1248	396	132.00	  9.10	100200	   11.17	-5.573e+04	1985	1	5	0
	1244	400	131.00	 10.00	100000	   13.24	-6.045e+04	1985	1	5	6
	1242	404	130.50	 11.00	 99600	   23.15	-5.463e+04	1985	1	5	12
	1245	408	131.20	 11.90	 99200	   23.15	-5.843e+04	1985	1	5	18
	1250	410	132.40	 12.60	 99000	   25.72	-5.742e+04	1985	1	6	0
	1254	411	133.50	 12.70	 99000	   25.72	-5.510e+04	1985	1	6	6
	1256	409	134.10	 12.30	 99200	   25.72	-5.302e+04	1985	1	6	12
	1257	408	134.30	 12.00	 99400	   25.72	-5.295e+04	1985	1	6	18
	1258	407	134.60	 11.70	 99400	   20.58	-3.812e+04	1985	1	7	0
	1260	406	135.10	 11.60	 99600	   18.01	-4.250e+04	1985	1	7	6
	1262	406	135.40	 11.60	 99800	   18.01	-4.879e+04	1985	1	7	12
	1260	408	135.10	 12.00	100000	   18.01	-4.531e+04	1985	1	7	18
	1259	409	134.80	 12.30	100000	   18.01	-3.053e+04	1985	1	8	0
	1258	408	134.40	 12.10	100000	   20.58	-3.218e+04	1985	1	8	6
	1257	407	134.20	 11.80	100000	   18.01	-5.485e+04	1985	1	8	12
	1257	406	134.30	 11.60	100000	   18.01	-5.421e+04	1985	1	8	18
	1259	404	134.70	 11.10	 99600	   18.01	-4.228e+04	1985	1	9	0
	1261	402	135.30	 10.40	 99400	   23.15	-4.402e+04	1985	1	9	6
	1264	400	135.90	  9.90	 99000	   23.15	-4.824e+04	1985	1	9	12
	1266	398	136.60	  9.40	 99000	   23.15	-4.726e+04	1985	1	9	18
	1270	396	137.50	  9.10	 99000	   23.15	-2.897e+04	1985	1	10	0
	1273	397	138.20	  9.30	 99000	   23.15	-4.631e+04	1985	1	10	6
	1274	398	138.40	  9.40	 99200	   23.15	-7.741e+04	1985	1	10	12
	1274	398	138.60	  9.60	 99200	   23.15	-7.741e+04	1985	1	10	18
	1274	399	138.50	  9.80	 99200	   23.15	-7.108e+04	1985	1	11	0
	1274	399	138.60	  9.80	 99400	   23.15	-7.108e+04	1985	1	11	6
	1275	398	138.80	  9.60	 99600	   23.15	-4.726e+04	1985	1	11	12
	1275	397	138.80	  9.30	 99800	   23.15	-4.453e+04	1985	1	11	18
	1276	396	139.00	  9.10	 99800	   18.01	-3.550e+04	1985	1	12	0
	1276	396	139.00	  9.10	100000	   13.24	-3.550e+04	1985	1	12	6
	1276	396	138.90	  9.00	100200	   11.17	-3.550e+04	1985	1	12	12
	1274	396	138.50	  8.90	100200	   11.17	-3.840e+04	1985	1	12	18
	1271	396	137.80	  8.90	100400	    8.98	-2.223e+04	1985	1	13	0
	1268	395	136.90	  8.80	100400	    8.98	-2.992e+04	1985	1	13	6
	1266	394	136.60	  8.50	100800	   15.00	-3.773e+04	1985	1	13	12
	1265	393	136.20	  8.20	100800	   15.00	-3.268e+04	1985	1	13	18
	1262	392	135.60	  8.00	100800	   15.00	-4.308e+04	1985	1	14	0
	1259	394	134.80	  8.50	100800	   15.00	-3.751e+04	1985	1	14	6
	1262	397	135.40	  9.20	100800	   15.00	-3.597e+04	1985	1	14	12
	1264	398	135.90	  9.60	100800	   15.00	-2.864e+04	1985	1	14	18
	1266	399	136.50	  9.80	100800	   15.00	-4.632e+04	1985	1	15	0
	1269	398	137.20	  9.50	100800	   15.00	-3.803e+04	1985	1	15	6
start	27	1985	1	5	0
	1348	374	156.90	  3.60	100800	   15.00	-2.733e+04	1985	1	5	0
	1347	374	156.80	  3.60	100800	   15.00	-2.684e+04	1985	1	5	6
	1347	375	156.70	  3.70	100800	   15.00	-2.727e+04	1985	1	5	12
	1346	376	156.40	  3.90	100800	   15.00	-3.359e+04	1985	1	5	18
	1344	376	156.10	  4.10	100800	   15.00	-3.405e+04	1985	1	6	0
	1342	378	155.60	  4.50	100800	   15.00	-3.379e+04	1985	1	6	6
	1341	379	155.30	  4.80	100800	   15.00	-3.401e+04	1985	1	6	12
	1340	381	155.00	  5.30	100800	   15.00	-3.636e+04	1985	1	6	18
	1337	384	154.20	  6.10	100200	   11.17	-3.069e+04	1985	1	7	0
	1333	388	153.30	  7.10	100000	   18.01	-3.708e+04	1985	1	7	6
	1329	393	152.20	  8.30	100000	   18.01	-3.328e+04	1985	1	7	12
	1324	398	151.10	  9.50	100000	   18.01	-5.341e+04	1985	1	7	18
	1319	402	149.80	 10.60	100000	   18.01	-5.650e+04	1985	1	8	0
	1315	407	148.70	 11.80	100000	   18.01	-5.655e+04	1985	1	8	6
	1311	412	147.70	 13.10	100000	   18.01	-2.725e+04	1985	1	8	12
	1309	416	147.20	 14.00	100200	   11.17	-7.704e+04	1985	1	8	18
	1304	414	146.00	 13.60	100200	   11.17	-5.502e+04	1985	1	9	0
	1296	408	144.00	 12.00	100000	   13.24	-6.967e+04	1985	1	9	6
	1294	411	143.60	 12.80	100000	   13.24	-3.135e+04	1985	1	9	12
	1295	416	143.70	 14.00	100000	   13.24	-3.555e+04	1985	1	9	18
	1296	420	144.10	 14.90	100000	   13.24	-4.042e+04	1985	1	10	0
	1300	425	145.00	 16.30	100000	   13.24	-3.611e+04	1985	1	10	6
	1304	429	146.10	 17.30	100000	   13.24	-1.244e+04	1985	1	10	12
	1308	434	147.10	 18.40	100200	   11.17	-3.966e+04	1985	1	10	18
	1313	438	148.30	 19.40	100200	   11.17	-5.228e+04	1985	1	11	0
	1320	444	150.00	 21.00	100400	    8.98	-5.677e+04	1985	1	11	6
	1328	452	152.00	 23.00	100600	    6.60	-5.452e+04	1985	1	11	12
start	57	1985	1	9	6
	1010	315	 72.40	-11.20	100800	   15.00	-4.808e+04	1985	1	9	6
	1005	316	 71.30	-11.10	100800	   15.00	-3.055e+04	1985	1	9	12
	1000	316	 70.10	-11.10	100800	   15.00	-3.057e+04	1985	1	9	18
	995	316	 68.70	-11.10	100800	   15.00	-3.578e+04	1985	1	10	0
	987	316	 66.80	-11.10	100800	   15.00	-3.204e+04	1985	1	10	6
	982	315	 65.60	-11.20	100800	   15.00	-3.292e+04	1985	1	10	12
	979	314	 64.70	-11.40	100800	   15.00	-4.027e+04	1985	1	10	18
	975	313	 63.80	-11.80	100800	   15.00	-3.999e+04	1985	1	11	0
	972	311	 62.90	-12.20	100800	   15.00	-3.945e+04	1985	1	11	6
	968	310	 62.00	-12.40	100800	   15.00	-3.484e+04	1985	1	11	12
	965	309	 61.20	-12.70	100800	   15.00	-2.123e+04	1985	1	11	18
	962	308	 60.40	-13.10	100800	   15.00	-2.133e+04	1985	1	12	0
	959	306	 59.80	-13.60	 99700	   14.40	-3.808e+04	1985	1	12	6
	957	303	 59.30	-14.20	 99100	   18.52	-3.968e+04	1985	1	12	12
	955	300	 58.70	-15.00	 99100	   18.52	-3.910e+04	1985	1	12	18
	951	298	 57.70	-15.50	 98400	   22.64	-4.028e+04	1985	1	13	0
	947	296	 56.80	-16.00	 98400	   22.64	-4.294e+04	1985	1	13	6
	944	294	 56.10	-16.50	 97600	   26.75	-4.525e+04	1985	1	13	12
	943	292	 55.70	-17.10	 98400	   22.64	-4.546e+04	1985	1	13	18
	941	290	 55.30	-17.50	 98400	   22.64	-4.406e+04	1985	1	14	0
	940	288	 55.00	-18.00	 98400	   22.64	-4.519e+04	1985	1	14	6
	938	286	 54.60	-18.50	 98400	   22.64	-4.616e+04	1985	1	14	12
	937	283	 54.30	-19.20	 98400	   22.64	-4.736e+04	1985	1	14	18
	937	281	 54.20	-19.80	 98400	   22.64	-3.000e+04	1985	1	15	0
	936	279	 54.00	-20.30	 98400	   22.64	-4.843e+04	1985	1	15	6
	935	278	 53.80	-20.60	 99444	   18.52	-4.838e+04	1985	1	15	12
	934	276	 53.50	-20.90	 99444	   18.52	-3.419e+04	1985	1	15	18
	934	276	 53.40	-21.00	 98400	   22.64	-3.419e+04	1985	1	16	0
	934	275	 53.50	-21.20	 98400	   22.64	-4.291e+04	1985	1	16	6
	936	274	 54.00	-21.40	 98400	   22.64	-4.262e+04	1985	1	16	12
	938	273	 54.40	-21.80	 98400	   22.64	-4.162e+04	1985	1	16	18
	940	271	 55.00	-22.20	 98400	   22.64	-4.159e+04	1985	1	17	0
	942	271	 55.50	-22.30	 98400	   22.64	-4.024e+04	1985	1	17	6
	944	272	 56.10	-21.90	 98400	   22.64	-3.954e+04	1985	1	17	12
	945	274	 56.20	-21.50	 98400	   22.64	-3.421e+04	1985	1	17	18
	944	274	 56.00	-21.50	 99100	   18.52	-2.556e+04	1985	1	18	0
	942	274	 55.40	-21.60	 99100	   18.52	-1.653e+04	1985	1	18	6
	940	274	 55.00	-21.60	 99100	   18.52	-3.236e+04	1985	1	18	12
	938	274	 54.40	-21.60	 99700	   14.40	-4.113e+04	1985	1	18	18
	935	274	 53.80	-21.60	100000	   12.35	-4.188e+04	1985	1	19	0
	934	274	 53.40	-21.60	100000	   12.35	-4.133e+04	1985	1	19	6
	934	273	 53.60	-21.80	100000	   12.35	-4.286e+04	1985	1	19	12
	935	271	 53.80	-22.30	100000	   12.35	-4.346e+04	1985	1	19	18
	936	268	 53.90	-22.90	100000	   12.35	-4.257e+04	1985	1	20	0
	936	266	 53.90	-23.50	100000	   12.35	-4.372e+04	1985	1	20	6
	935	264	 53.70	-24.10	100000	   12.35	-4.587e+04	1985	1	20	12
	934	262	 53.50	-24.60	 99700	   14.40	-4.413e+04	1985	1	20	18
	933	260	 53.30	-25.00	 99100	   18.52	-4.953e+04	1985	1	21	0
	933	257	 53.30	-25.70	 99100	   18.52	-4.700e+04	1985	1	21	6
	934	254	 53.50	-26.60	 99100	   18.52	-5.288e+04	1985	1	21	12
	936	249	 53.90	-27.80	 99700	   14.40	-5.096e+04	1985	1	21	18
	939	245	 54.70	-28.80	100000	   12.35	-4.895e+04	1985	1	22	0
	942	241	 55.40	-29.70	100000	   12.35	-4.445e+04	1985	1	22	6
	946	234	 56.40	-31.40	100000	   12.35	-4.225e+04	1985	1	22	12
	946	228	 56.50	-32.90	100000	   12.35	-3.932e+04	1985	1	22	18
	943	220	 55.80	-34.90	 99700	   14.40	-3.930e+04	1985	1	23	0
	944	211	 56.10	-37.20	 99100	   14.40	-4.313e+04	1985	1	23	6
start	29	1985	1	9	0
	1440	313	182.00	-11.80	 99700	   15.43	-2.137e+04	1985	1	9	0
	1440	313	181.90	-11.80	100800	   15.00	-2.137e+04	1985	1	9	6
	1440	312	182.20	-11.90	 99700	   15.43	-2.173e+04	1985	1	9	12
	1440	312	183.20	-12.00	100800	   15.00	-2.173e+04	1985	1	9	18
	1440	313	184.30	-11.80	 99700	   15.43	-2.137e+04	1985	1	10	0
	1440	313	184.60	-11.80	100800	   15.00	-2.137e+04	1985	1	10	6
	1440	312	184.80	-12.00	 99500	   18.01	-2.173e+04	1985	1	10	12
	1440	311	185.00	-12.30	100800	   15.00	-2.374e+04	1985	1	10	18
	1440	309	185.20	-12.70	 99000	   20.58	-2.683e+04	1985	1	11	0
	1440	306	185.40	-13.50	100800	   15.00	-1.602e+04	1985	1	11	6
	1440	302	185.60	-14.50	 98700	   23.15	-2.313e+04	1985	1	11	12
	1440	299	185.70	-15.30	100800	   15.00	-2.659e+04	1985	1	11	18
	1440	296	185.90	-16.10	 98700	   23.15	-1.267e+04	1985	1	12	0
	1440	293	186.00	-16.70	100800	   15.00	-9.414e+02	1985	1	12	6
	1440	291	186.30	-17.20	 99000	   20.58	-1.683e+04	1985	1	12	12
	1440	290	186.60	-17.60	100800	   15.00	-2.484e+04	1985	1	12	18
	1440	288	187.00	-18.00	 99500	   18.01	-1.821e+04	1985	1	13	0
	1440	286	187.30	-18.40	100800	   15.00	-1.367e+04	1985	1	13	6
	1440	285	187.70	-18.80	 99700	   15.43	-2.146e+04	1985	1	13	12
	1440	283	188.20	-19.20	100800	   15.00	-2.879e+04	1985	1	13	18
	1440	282	189.00	-19.40	 99700	   15.43	-2.688e+04	1985	1	14	0
	1440	284	189.80	-19.00	100800	   15.00	-2.839e+04	1985	1	14	6
	1440	284	190.50	-19.00	 99700	   15.43	-2.839e+04	1985	1	14	12
	1440	284	191.20	-19.00	100800	   15.00	-2.839e+04	1985	1	14	18
	1440	284	192.00	-19.10	 99700	   15.43	-2.839e+04	1985	1	15	0
	1440	284	192.70	-19.10	100800	   15.00	-2.839e+04	1985	1	15	6
	1440	283	193.70	-19.20	 99700	   15.43	-2.879e+04	1985	1	15	12
	1440	282	195.20	-19.50	100800	   15.00	-2.688e+04	1985	1	15	18
	1440	280	197.00	-20.00	 99700	   15.43	-3.081e+04	1985	1	16	0
start	23	1985	1	12	6
	1059	317	 84.70	-10.70	100800	   15.00	-4.610e+04	1985	1	12	6
	1062	315	 85.40	-11.20	100800	   15.00	-5.258e+04	1985	1	12	12
	1064	313	 86.00	-11.70	100800	   15.00	-5.103e+04	1985	1	12	18
	1066	312	 86.60	-12.10	100800	   15.00	-4.720e+04	1985	1	13	0
	1067	310	 86.80	-12.60	100800	   15.00	-4.834e+04	1985	1	13	6
	1067	308	 86.70	-13.10	100800	   15.00	-4.611e+04	1985	1	13	12
	1066	306	 86.50	-13.50	100800	   15.00	-4.813e+04	1985	1	13	18
	1066	305	 86.40	-13.80	100800	   15.00	-3.697e+04	1985	1	14	0
	1065	304	 86.20	-14.00	100800	   15.00	-3.435e+04	1985	1	14	6
	1064	303	 86.00	-14.30	100800	   15.00	-3.021e+04	1985	1	14	12
	1063	302	 85.80	-14.60	100800	   15.00	-2.956e+04	1985	1	14	18
	1062	301	 85.60	-14.80	100800	   15.00	-3.438e+04	1985	1	15	0
	1062	300	 85.40	-14.90	100800	   15.00	-3.916e+04	1985	1	15	6
	1061	299	 85.20	-15.20	100800	   15.00	-4.513e+04	1985	1	15	12
	1059	298	 84.70	-15.50	100800	   15.00	-4.516e+04	1985	1	15	18
	1056	297	 84.10	-15.80	100800	   15.00	-4.764e+04	1985	1	16	0
	1053	296	 83.20	-16.10	100800	   15.00	-4.844e+04	1985	1	16	6
	1049	294	 82.30	-16.60	100800	   15.00	-5.370e+04	1985	1	16	12
	1045	291	 81.20	-17.20	100800	   15.00	-5.050e+04	1985	1	16	18
	1040	289	 80.10	-17.80	100800	   15.00	-4.989e+04	1985	1	17	0
	1036	286	 79.00	-18.40	100800	   15.00	-4.845e+04	1985	1	17	6
	1032	285	 77.90	-18.80	100800	   15.00	-4.698e+04	1985	1	17	12
	1028	284	 77.00	-18.90	100800	   15.00	-4.757e+04	1985	1	17	18
start	33	1985	1	12	0
	1364	297	161.10	-15.80	100800	   15.00	-4.513e+04	1985	1	12	0
	1365	298	161.30	-15.60	100800	   15.00	-4.569e+04	1985	1	12	6
	1366	298	161.60	-15.50	100800	   15.00	-4.526e+04	1985	1	12	12
	1368	298	161.90	-15.50	100800	   15.00	-4.656e+04	1985	1	12	18
	1369	298	162.20	-15.50	100800	   15.00	-4.448e+04	1985	1	13	0
	1370	298	162.60	-15.50	100800	   15.00	-4.380e+04	1985	1	13	6
	1372	298	163.00	-15.40	100800	   15.00	-4.670e+04	1985	1	13	12
	1374	298	163.40	-15.40	100800	   15.00	-3.969e+04	1985	1	13	18
	1374	298	163.60	-15.40	 99700	   15.43	-3.969e+04	1985	1	14	0
	1376	298	164.00	-15.40	100800	   15.00	-3.359e+04	1985	1	14	6
	1378	298	164.60	-15.40	 99700	   15.43	-3.330e+04	1985	1	14	12
	1381	298	165.30	-15.40	100800	   15.00	-3.325e+04	1985	1	14	18
	1384	298	166.00	-15.40	 99000	   20.58	-2.933e+04	1985	1	15	0
	1387	298	166.80	-15.40	100800	   15.00	3.472e+03	1985	1	15	6
	1391	298	167.70	-15.50	 98000	   28.29	-1.564e+04	1985	1	15	12
	1395	297	168.70	-15.70	100800	   15.00	-2.948e+04	1985	1	15	18
	1399	296	169.70	-15.90	 97000	   33.44	-3.173e+04	1985	1	16	0
	1403	296	170.70	-16.10	100800	   15.00	-3.221e+04	1985	1	16	6
	1407	295	171.70	-16.30	 96500	   36.01	-3.093e+04	1985	1	16	12
	1412	294	173.00	-16.50	100800	   15.00	-2.141e+04	1985	1	16	18
	1418	292	174.50	-16.90	 95500	   41.16	-2.343e+04	1985	1	17	0
	1424	290	176.10	-17.40	100800	   15.00	-3.464e+04	1985	1	17	6
	1433	288	178.30	-18.10	 96000	   38.58	2.736e+03	1985	1	17	12
	1440	284	180.80	-18.90	100800	   15.00	-2.839e+04	1985	1	17	18
	1440	280	183.70	-19.90	 97000	   33.44	-3.081e+04	1985	1	18	0
	1440	276	186.50	-20.90	100800	   15.00	-3.148e+04	1985	1	18	6
	1440	273	189.40	-21.80	 98000	   28.29	-3.420e+04	1985	1	18	12
	1440	269	192.50	-22.80	100800	   15.00	-2.262e+04	1985	1	18	18
	1440	264	195.70	-24.00	 98700	   23.15	-2.346e+04	1985	1	19	0
	1440	258	199.10	-25.40	100800	   15.00	-2.489e+04	1985	1	19	6
	1440	251	202.70	-27.30	 99000	   20.58	-2.847e+04	1985	1	19	12
	1440	240	206.50	-30.10	100800	   15.00	-9.620e+03	1985	1	19	18
	1440	225	210.50	-33.70	 99500	   18.01	-2.011e+04	1985	1	20	0
start	57	1985	1	14	0
	1324	295	150.90	-16.30	100800	   15.00	-9.816e+03	1985	1	14	0
	1325	295	151.20	-16.30	100500	   10.29	-1.075e+04	1985	1	14	6
	1326	294	151.40	-16.40	100100	   12.86	-9.787e+03	1985	1	14	12
	1328	294	152.10	-16.40	100100	   12.86	-9.336e+03	1985	1	14	18
	1332	294	152.90	-16.40	100000	   12.86	-2.663e+04	1985	1	15	0
	1334	294	153.50	-16.40	100300	   15.43	-3.155e+04	1985	1	15	6
	1337	295	154.20	-16.30	100000	   12.86	-2.979e+04	1985	1	15	12
	1340	295	155.10	-16.20	100000	   15.43	-3.440e+04	1985	1	15	18
	1344	296	156.10	-16.10	 99800	   20.58	-3.776e+04	1985	1	16	0
	1349	296	157.30	-16.00	 99800	   25.72	-2.481e+04	1985	1	16	6
	1354	296	158.60	-15.90	 99600	   28.29	-3.295e+04	1985	1	16	12
	1360	296	160.10	-15.90	100800	   15.00	-3.947e+04	1985	1	16	18
	1366	296	161.60	-15.90	 98000	   28.29	-4.508e+04	1985	1	17	0
	1372	297	163.10	-15.80	100800	   15.00	-4.577e+04	1985	1	17	6
	1379	297	164.70	-15.70	 97000	   33.44	-3.242e+04	1985	1	17	12
	1385	297	166.20	-15.70	100800	   15.00	-3.527e+04	1985	1	17	18
	1392	297	167.90	-15.70	 96500	   36.01	-2.309e+04	1985	1	18	0
	1398	297	169.60	-15.70	100800	   15.00	-3.148e+04	1985	1	18	6
	1406	296	171.40	-15.90	 96000	   38.58	-3.262e+04	1985	1	18	12
	1412	295	173.10	-16.20	100800	   15.00	-2.803e+04	1985	1	18	18
	1421	293	175.20	-16.70	 95500	   41.16	-1.706e+04	1985	1	19	0
	1430	291	177.60	-17.20	100800	   15.00	-2.844e+02	1985	1	19	6
	1440	288	180.20	-17.90	 98700	   23.15	-1.821e+04	1985	1	19	12
	1440	286	182.50	-18.60	100800	   15.00	-1.367e+04	1985	1	19	18
	1440	282	184.70	-19.40	 98700	   23.15	-2.688e+04	1985	1	20	0
	1440	280	186.80	-19.90	100800	   15.00	-3.081e+04	1985	1	20	6
	1440	279	188.80	-20.30	 98700	   23.15	-2.810e+04	1985	1	20	12
	1440	277	190.30	-20.70	100800	   15.00	-3.340e+04	1985	1	20	18
	1440	276	191.30	-21.10	 99000	   20.58	-3.148e+04	1985	1	21	0
	1440	274	191.40	-21.50	100800	   15.00	-3.389e+04	1985	1	21	6
	1440	274	192.20	-21.50	 99000	   20.58	-3.389e+04	1985	1	21	12
	1440	274	193.20	-21.50	100800	   15.00	-3.389e+04	1985	1	21	18
	1440	274	194.00	-21.50	 99500	   18.01	-3.389e+04	1985	1	22	0
	1440	274	194.50	-21.40	100800	   15.00	-3.389e+04	1985	1	22	6
	1440	274	194.90	-21.40	 99700	   15.43	-3.389e+04	1985	1	22	12
	1440	274	195.20	-21.40	100800	   15.00	-3.389e+04	1985	1	22	18
	1440	274	195.40	-21.50	 99700	   15.43	-3.389e+04	1985	1	23	0
	1440	274	195.50	-21.50	100800	   15.00	-3.389e+04	1985	1	23	6
	1440	274	195.60	-21.50	100800	   15.00	-3.389e+04	1985	1	23	12
	1440	274	195.50	-21.50	100800	   15.00	-3.389e+04	1985	1	23	18
	1440	274	195.40	-21.50	 99700	   15.43	-3.389e+04	1985	1	24	0
	1440	274	195.40	-21.50	100800	   15.00	-3.389e+04	1985	1	24	6
	1440	274	195.20	-21.60	100800	   15.00	-3.389e+04	1985	1	24	12
	1440	273	194.90	-21.70	100800	   15.00	-3.420e+04	1985	1	24	18
	1440	272	194.40	-21.90	 99700	   15.43	-2.971e+04	1985	1	25	0
	1440	271	193.70	-22.20	100800	   15.00	-3.052e+04	1985	1	25	6
	1440	270	192.80	-22.60	100800	   15.00	-2.893e+04	1985	1	25	12
	1440	268	191.60	-23.00	100800	   15.00	-2.663e+04	1985	1	25	18
	1440	266	190.00	-23.40	 99700	   15.43	-2.671e+04	1985	1	26	0
	1440	265	188.00	-23.80	100800	   15.00	-2.355e+04	1985	1	26	6
	1440	263	186.00	-24.20	 99700	   15.43	-2.398e+04	1985	1	26	12
	1440	262	184.40	-24.50	100800	   15.00	-2.395e+04	1985	1	26	18
	1440	261	182.90	-24.80	 99700	   15.43	-2.275e+04	1985	1	27	0
	1440	259	181.10	-25.20	100800	   15.00	-2.566e+04	1985	1	27	6
	1438	256	179.50	-26.10	 99700	   15.43	-1.820e+04	1985	1	27	12
	1433	249	178.20	-27.80	100800	   15.00	-3.998e+04	1985	1	27	18
	1428	240	177.00	-30.00	 99700	   15.43	-4.217e+04	1985	1	28	0
start	22	1985	1	16	12
	1303	301	145.80	-14.80	100200	   12.86	-9.807e+03	1985	1	16	12
	1305	301	146.20	-14.70	100200	   12.86	-2.113e+04	1985	1	16	18
	1310	302	147.50	-14.60	100300	   15.43	-1.369e+04	1985	1	17	0
	1316	301	149.00	-14.70	 99800	   20.58	-1.575e+04	1985	1	17	6
	1322	301	150.50	-14.70	 99000	   25.72	-3.521e+04	1985	1	17	12
	1327	301	151.80	-14.80	 98500	   33.44	-4.477e+04	1985	1	17	18
	1332	300	153.10	-15.00	 97400	   41.16	-4.562e+04	1985	1	18	0
	1337	298	154.30	-15.40	 96500	   46.30	-4.512e+04	1985	1	18	6
	1342	297	155.40	-15.80	 95500	   46.30	-2.968e+04	1985	1	18	12
	1345	296	156.30	-16.00	 94900	   48.87	-3.507e+04	1985	1	18	18
	1349	296	157.30	-16.10	 94500	   48.87	-2.481e+04	1985	1	19	0
	1354	295	158.40	-16.20	 93000	   51.44	-3.315e+04	1985	1	19	6
	1359	295	159.80	-16.30	 93000	   51.44	-3.878e+04	1985	1	19	12
	1366	294	161.60	-16.60	100800	   15.00	-4.625e+04	1985	1	19	18
	1374	292	163.40	-17.00	 97000	   33.44	-4.246e+04	1985	1	20	0
	1380	291	165.10	-17.20	100800	   15.00	-4.534e+04	1985	1	20	6
	1387	289	166.80	-17.70	 98500	   25.72	-4.444e+04	1985	1	20	12
