start	21	1980	1	1	0
	52	62	 64.70	-13.00	 99500	   15.43	0.000e+00	1994	2	8	0
	51	61	 63.80	-13.30	 99000	   18.01	0.000e+00	1994	2	8	6
	50	61	 63.10	-13.50	 98800	   20.58	0.000e+00	1994	2	8	12
	50	61	 62.50	-13.90	 98500	   23.15	0.000e+00	1994	2	8	18
	50	61	 62.00	-14.30	 98000	   25.72	0.000e+00	1994	2	9	0
	49	60	 61.60	-15.10	 97500	   28.29	0.000e+00	1994	2	9	6
	49	59	 61.10	-15.90	 97000	   30.87	0.000e+00	1994	2	9	12
	48	59	 60.60	-16.60	 96500	   33.44	1.293e-01	1994	2	9	18
	48	58	 59.90	-17.40	 95500	   36.01	1.106e-11	1994	2	10	0
	47	57	 59.10	-18.20	 95000	   38.58	0.000e+00	1994	2	10	6
	47	57	 58.30	-19.20	 94500	   41.16	0.000e+00	1994	2	10	12
	46	56	 57.50	-19.90	 94000	   43.73	8.271e+02	1994	2	10	18
	45	56	 56.70	-20.60	 94000	   43.73	2.875e+02	1994	2	11	0
	45	55	 56.00	-21.30	 94500	   41.16	1.009e+03	1994	2	11	6
	44	54	 55.50	-22.10	 95500	   37.04	7.049e+01	1994	2	11	12
	44	54	 54.80	-22.90	 95500	   37.04	7.049e+01	1994	2	11	18
	43	53	 54.20	-23.80	 95500	   37.04	0.000e+00	1994	2	12	0
	43	52	 53.70	-24.80	 95500	   37.04	0.000e+00	1994	2	12	6
	43	51	 53.40	-25.90	 96000	   34.98	0.000e+00	1994	2	12	12
	42	50	 53.00	-26.90	 96000	   34.98	0.000e+00	1994	2	12	18
	42	50	 52.70	-27.60	 96500	   31.90	0.000e+00	1994	2	13	0
	42	49	 52.70	-28.40	 96500	   31.90	0.000e+00	1994	2	13	6
	42	49	 52.90	-29.30	 97500	   28.29	0.000e+00	1994	2	13	12
	43	48	 53.70	-29.80	 97500	   28.29	0.000e+00	1994	2	13	18
	44	48	 54.50	-30.00	 98000	   25.72	0.000e+00	1994	2	14	0
	44	48	 55.40	-30.10	 98000	   25.72	0.000e+00	1994	2	14	6
	45	47	 56.60	-30.70	100800	   15.00	0.000e+00	1994	2	14	12
	46	46	 57.90	-32.30	100800	   15.00	0.000e+00	1994	2	14	18
	47	45	 58.80	-33.80	100800	   15.00	0.000e+00	1994	2	15	0
	48	44	 60.00	-34.50	100800	   15.00	0.000e+00	1994	2	15	6
	49	44	 61.50	-34.60	100800	   15.00	0.000e+00	1994	2	15	12
start	61	1994	2	6	0
	76	62	 95.10	-12.10	100800	   15.00	0.000e+00	1994	2	6	0
	76	62	 94.50	-12.30	100800	   15.00	0.000e+00	1994	2	6	6
	75	62	 93.80	-12.40	100800	   15.00	0.000e+00	1994	2	6	12
	74	62	 93.00	-12.60	100800	   15.00	0.000e+00	1994	2	6	18
	74	62	 92.00	-12.80	100800	   15.00	0.000e+00	1994	2	7	0
	73	62	 91.00	-13.00	100800	   15.00	0.000e+00	1994	2	7	6
	72	62	 90.00	-13.10	100800	   15.00	0.000e+00	1994	2	7	12
	71	61	 89.10	-13.20	100800	   15.00	0.000e+00	1994	2	7	18
	71	61	 88.20	-13.30	100800	   15.00	0.000e+00	1994	2	8	0
	70	61	 87.40	-13.40	100800	   15.00	0.000e+00	1994	2	8	6
	69	61	 86.20	-13.40	100000	   12.86	0.000e+00	1994	2	8	12
	68	61	 84.90	-13.30	100000	   12.86	0.000e+00	1994	2	8	18
	67	61	 83.70	-13.20	 99800	   14.40	0.000e+00	1994	2	9	0
	66	62	 82.70	-13.10	 99800	   14.40	0.000e+00	1994	2	9	6
	65	62	 81.70	-12.90	 99600	   15.43	0.000e+00	1994	2	9	12
	64	62	 80.50	-12.80	 99600	   15.43	0.000e+00	1994	2	9	18
	64	62	 79.60	-12.60	 99600	   15.43	0.000e+00	1994	2	10	0
	63	62	 78.80	-12.30	 99200	   18.01	0.000e+00	1994	2	10	6
	62	62	 78.10	-12.10	 99200	   18.01	0.000e+00	1994	2	10	12
	62	62	 77.40	-11.90	 99200	   18.01	0.000e+00	1994	2	10	18
	62	63	 76.90	-11.60	 99200	   18.01	0.000e+00	1994	2	11	0
	61	63	 76.50	-11.40	 99200	   18.01	0.000e+00	1994	2	11	6
	61	63	 75.90	-11.40	 99000	   18.01	0.000e+00	1994	2	11	12
	60	63	 74.90	-11.70	 99000	   18.01	0.000e+00	1994	2	11	18
	59	62	 73.80	-12.40	 98800	   20.58	0.000e+00	1994	2	12	0
	58	62	 72.80	-13.10	 98800	   20.58	0.000e+00	1994	2	12	6
	57	61	 71.70	-14.00	 98800	   20.58	0.000e+00	1994	2	12	12
	56	60	 70.50	-14.70	 98800	   20.58	0.000e+00	1994	2	12	18
	55	60	 69.30	-15.50	 99000	   18.01	0.000e+00	1994	2	13	0
	54	59	 68.10	-16.10	 99000	   18.01	0.000e+00	1994	2	13	6
	54	59	 67.10	-16.60	 99200	   18.01	0.000e+00	1994	2	13	12
	53	58	 66.10	-17.00	 99000	   18.01	0.000e+00	1994	2	13	18
	52	58	 65.60	-17.30	 98800	   20.58	0.000e+00	1994	2	14	0
	52	58	 64.90	-17.70	 98500	   23.15	0.000e+00	1994	2	14	6
	51	58	 63.90	-18.00	 98500	   23.15	0.000e+00	1994	2	14	12
	51	57	 63.40	-18.40	 98500	   23.15	1.382e-01	1994	2	14	18
	50	57	 62.90	-18.80	 98000	   25.72	0.000e+00	1994	2	15	0
	50	57	 62.60	-19.30	 98000	   25.72	0.000e+00	1994	2	15	6
	50	56	 62.40	-19.70	 97500	   28.29	1.461e-01	1994	2	15	12
	50	56	 62.40	-20.10	 97000	   30.87	1.461e-01	1994	2	15	18
	50	56	 62.50	-20.60	 96500	   33.44	1.461e-01	1994	2	16	0
	50	55	 62.60	-21.20	 95500	   36.01	0.000e+00	1994	2	16	6
	50	54	 62.80	-21.90	 95500	   36.01	0.000e+00	1994	2	16	12
	50	54	 62.70	-22.70	 95000	   38.58	0.000e+00	1994	2	16	18
	50	53	 62.60	-23.30	 95000	   38.58	0.000e+00	1994	2	17	0
	50	53	 62.40	-23.80	 95000	   38.58	0.000e+00	1994	2	17	6
	50	53	 62.30	-24.20	 95500	   36.01	0.000e+00	1994	2	17	12
	50	53	 62.10	-24.30	 95500	   36.01	0.000e+00	1994	2	17	18
	50	52	 62.00	-24.50	 96500	   33.44	0.000e+00	1994	2	18	0
	50	52	 61.90	-24.70	 97000	   30.87	0.000e+00	1994	2	18	6
	49	52	 61.80	-24.80	 97500	   28.29	0.000e+00	1994	2	18	12
	49	52	 61.60	-25.10	 98000	   25.72	0.000e+00	1994	2	18	18
	49	52	 61.30	-25.40	 98500	   23.15	0.000e+00	1994	2	19	0
	49	51	 61.00	-26.00	 98500	   23.15	0.000e+00	1994	2	19	6
	48	51	 60.60	-26.60	 99200	   18.01	0.000e+00	1994	2	19	12
	48	50	 60.00	-27.50	 99500	   15.43	0.000e+00	1994	2	19	18
	47	49	 59.30	-28.80	 99500	   15.43	0.000e+00	1994	2	20	0
	47	48	 58.90	-29.90	 99800	   14.40	0.000e+00	1994	2	20	6
	47	47	 58.90	-31.00	 99800	   14.40	0.000e+00	1994	2	20	12
	47	46	 58.70	-31.90	100800	   15.00	0.000e+00	1994	2	20	18
	47	46	 58.40	-32.90	100800	   15.00	0.000e+00	1994	2	21	0
start	30	1994	2	16	0
	99	59	124.30	-16.20	100800	   15.00	3.542e+02	1994	2	16	0
	100	59	124.40	-16.10	100800	   15.00	2.346e+03	1994	2	16	6
	100	59	124.50	-15.90	100800	   15.00	2.346e+03	1994	2	16	12
	100	59	124.50	-15.70	100800	   15.00	2.346e+03	1994	2	16	18
	100	60	124.50	-15.40	100800	   15.00	8.942e+02	1994	2	17	0
	100	60	124.40	-15.30	100800	   15.00	8.942e+02	1994	2	17	6
	99	60	124.30	-15.20	100800	   15.00	3.822e+01	1994	2	17	12
	99	60	124.10	-15.20	100800	   15.00	3.822e+01	1994	2	17	18
	99	60	123.90	-15.30	100800	   15.00	3.822e+01	1994	2	18	0
	99	60	123.50	-15.50	100800	   15.00	3.822e+01	1994	2	18	6
	98	59	123.10	-15.90	100800	   15.00	8.615e+01	1994	2	18	12
	98	59	122.90	-16.30	100800	   15.00	8.615e+01	1994	2	18	18
	98	59	122.50	-16.80	100800	   15.00	8.615e+01	1994	2	19	0
	98	58	122.10	-17.50	100800	   15.00	8.465e+02	1994	2	19	6
	97	58	121.60	-18.10	100800	   15.00	2.410e+01	1994	2	19	12
	97	57	121.00	-18.60	100800	   15.00	1.207e+02	1994	2	19	18
	96	57	120.50	-19.10	100800	   15.00	0.000e+00	1994	2	20	0
	96	56	120.00	-19.60	100800	   15.00	5.081e+02	1994	2	20	6
	96	56	119.50	-20.10	100800	   15.00	5.081e+02	1994	2	20	12
	95	56	118.90	-20.50	100800	   15.00	2.176e+02	1994	2	20	18
	95	55	118.30	-20.90	100800	   15.00	2.476e+03	1994	2	21	0
	94	55	117.60	-21.20	100800	   15.00	2.471e+03	1994	2	21	6
	94	55	116.90	-21.50	100800	   15.00	2.471e+03	1994	2	21	12
	93	55	116.20	-21.70	100800	   15.00	1.585e+03	1994	2	21	18
	92	54	115.50	-21.90	100800	   15.00	9.956e+02	1994	2	22	0
	92	54	114.80	-22.20	100800	   15.00	9.956e+02	1994	2	22	6
	91	54	114.20	-22.70	100800	   15.00	5.113e+02	1994	2	22	12
	91	53	113.90	-23.30	100800	   15.00	5.277e+02	1994	2	22	18
	91	53	113.80	-23.90	100800	   15.00	5.277e+02	1994	2	23	0
	91	52	114.00	-24.40	100800	   15.00	2.649e+02	1994	2	23	6
start	12	1994	2	15	18
	33	58	 40.80	-17.20	 99800	   12.86	0.000e+00	1994	2	15	18
	33	58	 41.30	-17.20	 99800	   12.86	0.000e+00	1994	2	16	0
	33	58	 41.70	-17.30	 99800	   12.86	0.000e+00	1994	2	16	6
	34	58	 42.10	-17.30	 99500	   14.40	8.677e-01	1994	2	16	12
	34	58	 42.50	-17.40	 99500	   14.40	8.677e-01	1994	2	16	18
	34	58	 42.80	-17.50	 99500	   15.43	8.677e-01	1994	2	17	0
	35	58	 43.20	-17.90	 99500	   15.43	3.322e+02	1994	2	17	6
	35	57	 43.40	-18.70	 99800	   14.40	3.891e+02	1994	2	17	12
	35	57	 43.70	-19.20	 99800	   14.40	3.891e+02	1994	2	17	18
	35	56	 44.00	-19.40	 99800	   14.40	2.483e+02	1994	2	18	0
	36	56	 44.50	-19.80	100000	   12.86	3.431e+03	1994	2	18	6
	36	56	 45.10	-20.50	100800	   15.00	3.431e+03	1994	2	18	12
start	40	1994	2	22	0
	124	65	154.60	 -8.30	100800	   15.00	7.613e-02	1994	2	22	0
	124	65	154.90	 -8.70	 99800	   12.86	7.613e-02	1994	2	22	6
	124	65	155.10	 -8.80	 99400	   15.43	7.613e-02	1994	2	22	12
	124	65	155.10	 -9.20	 99200	   20.58	7.613e-02	1994	2	22	18
	124	64	155.00	 -9.80	 99000	   23.15	1.075e-02	1994	2	23	0
	124	64	154.90	-10.30	 98800	   25.72	1.075e-02	1994	2	23	6
	124	63	154.60	-10.70	 98800	   25.72	1.299e+02	1994	2	23	12
	124	63	154.40	-11.40	100800	   15.00	1.299e+02	1994	2	23	18
	123	62	154.30	-11.90	 96500	   38.58	6.358e+01	1994	2	24	0
	123	62	154.30	-12.20	 94500	   46.30	6.358e+01	1994	2	24	6
	124	62	154.40	-12.50	 94500	   46.30	1.601e-02	1994	2	24	12
	124	62	154.90	-12.70	 94500	   46.30	1.601e-02	1994	2	24	18
	124	62	155.60	-13.00	 93500	   54.02	1.601e-02	1994	2	25	0
	125	61	156.50	-13.60	 91000	   59.16	0.000e+00	1994	2	25	6
	126	61	157.30	-14.30	 91500	   56.59	0.000e+00	1994	2	25	12
	126	60	158.10	-14.90	 91500	   51.44	0.000e+00	1994	2	25	18
	127	60	159.30	-15.60	 93000	   51.44	0.000e+00	1994	2	26	0
	129	59	161.10	-16.60	100800	   15.00	0.000e+00	1994	2	26	6
	130	58	163.10	-18.10	100800	   15.00	0.000e+00	1994	2	26	12
	132	56	165.00	-19.80	100800	   15.00	1.044e+03	1994	2	26	18
	134	55	167.10	-21.70	100800	   15.00	2.419e+02	1994	2	27	0
	136	53	169.80	-24.00	100800	   15.00	4.787e-03	1994	2	27	6
	138	51	172.20	-26.30	 96800	   33.44	0.000e+00	1994	2	27	12
	139	50	173.70	-27.90	 97500	   30.87	0.000e+00	1994	2	27	18
	140	49	174.90	-29.30	 98500	   25.72	0.000e+00	1994	2	28	0
	140	48	175.60	-30.10	 98600	   23.15	0.000e+00	1994	2	28	6
	141	47	176.30	-30.90	 98700	   23.15	0.000e+00	1994	2	28	12
	142	47	177.00	-31.40	 98800	   20.58	0.000e+00	1994	2	28	18
	142	47	177.50	-31.50	 99000	   20.58	0.000e+00	1994	3	1	0
	144	47	180.00	-31.50	 99000	   20.58	0.000e+00	1994	3	1	6
	146	47	182.00	-31.40	 99300	   18.01	2.248e+01	1994	3	1	12
	147	47	184.00	-31.40	 99400	   18.01	0.000e+00	1994	3	1	18
	149	47	185.80	-31.40	 99500	   18.01	0.000e+00	1994	3	2	0
	151	47	188.50	-31.50	 99500	   18.01	0.000e+00	1994	3	2	6
	154	45	192.20	-33.40	 99600	   15.43	0.000e+00	1994	3	2	12
	156	44	195.50	-35.00	100800	   15.00	0.000e+00	1994	3	2	18
	158	43	198.10	-36.30	 99700	   15.43	0.000e+00	1994	3	3	0
	160	42	200.00	-37.50	100800	   15.00	0.000e+00	1994	3	3	6
	161	41	201.50	-38.40	 99900	   12.86	0.000e+00	1994	3	3	12
	162	41	203.00	-39.00	100000	   12.86	0.000e+00	1994	3	3	18
start	59	1994	3	5	0
	79	62	 98.60	-12.80	100800	   15.00	0.000e+00	1994	3	5	0
	79	62	 98.30	-12.80	100800	   15.00	0.000e+00	1994	3	5	6
	78	62	 97.90	-12.80	100800	   15.00	2.103e+00	1994	3	5	12
	78	62	 97.60	-12.80	100800	   15.00	2.103e+00	1994	3	5	18
	78	62	 97.20	-12.80	100800	   15.00	2.103e+00	1994	3	6	0
	77	62	 96.50	-12.90	100800	   15.00	1.943e-01	1994	3	6	6
	76	62	 95.50	-13.00	100800	   15.00	0.000e+00	1994	3	6	12
	76	62	 94.40	-13.00	100800	   15.00	0.000e+00	1994	3	6	18
	75	62	 93.20	-13.10	100800	   15.00	0.000e+00	1994	3	7	0
	74	61	 92.00	-13.30	100800	   15.00	0.000e+00	1994	3	7	6
	73	61	 90.80	-13.50	100800	   15.00	0.000e+00	1994	3	7	12
	72	61	 89.40	-13.80	 99800	   14.40	0.000e+00	1994	3	7	18
	70	61	 88.10	-14.10	 99500	   15.43	0.000e+00	1994	3	8	0
	69	61	 86.80	-14.30	 99200	   18.01	0.000e+00	1994	3	8	6
	68	60	 85.50	-14.50	 98800	   20.58	0.000e+00	1994	3	8	12
	67	60	 84.30	-14.60	 98400	   23.15	0.000e+00	1994	3	8	18
	66	60	 83.00	-14.80	 97800	   25.72	0.000e+00	1994	3	9	0
	65	60	 81.80	-15.00	 97000	   30.87	0.000e+00	1994	3	9	6
	64	60	 80.60	-15.10	 96000	   33.44	0.000e+00	1994	3	9	12
	63	60	 79.30	-15.20	 95500	   36.01	0.000e+00	1994	3	9	18
	62	60	 77.80	-15.20	 95500	   36.01	0.000e+00	1994	3	10	0
	61	60	 76.00	-15.20	 95000	   38.58	0.000e+00	1994	3	10	6
	60	60	 74.50	-15.10	 94500	   41.16	0.000e+00	1994	3	10	12
	58	60	 72.80	-14.90	 94000	   43.73	0.000e+00	1994	3	10	18
	57	60	 71.30	-14.80	 92500	   48.87	0.000e+00	1994	3	11	0
	56	60	 69.80	-14.70	 92500	   48.87	0.000e+00	1994	3	11	6
	55	60	 68.20	-14.70	 93000	   46.30	0.000e+00	1994	3	11	12
	53	60	 66.60	-14.80	 93000	   46.30	0.000e+00	1994	3	11	18
	52	60	 65.00	-15.00	 94000	   43.73	0.000e+00	1994	3	12	0
	51	60	 63.50	-15.40	 94000	   43.73	0.000e+00	1994	3	12	6
	50	59	 62.10	-15.70	 94000	   43.73	0.000e+00	1994	3	12	12
	48	59	 60.60	-16.20	 94000	   43.73	1.293e-01	1994	3	12	18
	47	59	 59.20	-16.70	 94000	   43.73	8.712e-01	1994	3	13	0
	46	58	 58.00	-17.20	 94000	   43.73	0.000e+00	1994	3	13	6
	46	58	 57.10	-17.60	 93000	   46.30	0.000e+00	1994	3	13	12
	45	58	 56.20	-17.90	 92500	   48.87	0.000e+00	1994	3	13	18
	44	57	 55.20	-18.20	 91500	   51.44	0.000e+00	1994	3	14	0
	43	57	 54.20	-18.30	 91500	   51.44	0.000e+00	1994	3	14	6
	43	57	 53.20	-18.50	 91000	   54.02	0.000e+00	1994	3	14	12
	42	57	 52.30	-18.50	 91000	   54.02	0.000e+00	1994	3	14	18
	41	57	 51.50	-18.50	 91000	   54.02	0.000e+00	1994	3	15	0
	41	57	 50.70	-18.50	 91500	   51.44	0.000e+00	1994	3	15	6
	40	57	 49.90	-18.60	 93000	   46.30	7.327e+02	1994	3	15	12
	39	57	 49.20	-18.50	100800	   15.00	5.073e+03	1994	3	15	18
	39	57	 48.70	-18.70	100800	   15.00	5.073e+03	1994	3	16	0
	39	57	 48.40	-19.10	100800	   15.00	5.073e+03	1994	3	16	6
	39	56	 48.20	-19.70	100800	   15.00	3.491e+03	1994	3	16	12
	38	56	 48.10	-20.30	100800	   15.00	9.491e+03	1994	3	16	18
	38	55	 48.00	-21.10	100800	   15.00	6.388e+03	1994	3	17	0
	38	54	 48.00	-22.10	100800	   15.00	4.414e+03	1994	3	17	6
	39	53	 48.20	-23.40	 99700	   15.43	3.159e+01	1994	3	17	12
	39	52	 48.90	-25.00	 99700	   15.43	1.419e+00	1994	3	17	18
	40	50	 50.20	-27.00	 99800	   14.40	0.000e+00	1994	3	18	0
	41	49	 51.50	-28.60	 99800	   14.40	0.000e+00	1994	3	18	6
	42	48	 52.80	-30.10	100000	   12.86	0.000e+00	1994	3	18	12
	44	47	 54.40	-31.70	100800	   15.00	0.000e+00	1994	3	18	18
	45	45	 56.50	-33.20	100800	   15.00	0.000e+00	1994	3	19	0
	47	44	 58.80	-34.50	100800	   15.00	0.000e+00	1994	3	19	6
	49	43	 61.00	-35.70	100800	   15.00	0.000e+00	1994	3	19	12
start	30	1994	3	5	6
	42	60	 51.90	-14.90	100000	   12.86	0.000e+00	1994	3	5	6
	41	60	 51.50	-15.50	 99800	   14.40	4.317e+02	1994	3	5	12
	41	60	 51.40	-15.30	 99800	   14.40	4.317e+02	1994	3	5	18
	41	60	 51.30	-15.20	 99800	   14.40	4.317e+02	1994	3	6	0
	41	60	 51.10	-15.60	 99800	   14.40	4.317e+02	1994	3	6	6
	41	59	 51.10	-16.20	 99800	   14.40	1.366e+02	1994	3	6	12
	41	59	 51.00	-16.80	 99500	   15.43	1.366e+02	1994	3	6	18
	41	58	 51.00	-17.50	 99500	   15.43	7.308e+00	1994	3	7	0
	41	57	 51.30	-18.20	 99200	   18.01	0.000e+00	1994	3	7	6
	41	57	 51.60	-18.90	 99200	   18.01	0.000e+00	1994	3	7	12
	42	56	 51.90	-19.60	 99000	   20.58	0.000e+00	1994	3	7	18
	42	56	 52.20	-20.20	 98500	   23.15	0.000e+00	1994	3	8	0
	42	55	 52.40	-20.90	 98500	   23.15	0.000e+00	1994	3	8	6
	42	55	 52.60	-21.60	 98500	   23.15	0.000e+00	1994	3	8	12
	42	54	 52.70	-22.50	 98500	   23.15	0.000e+00	1994	3	8	18
	42	53	 52.70	-23.20	 98500	   23.15	0.000e+00	1994	3	9	0
	42	53	 52.80	-23.90	 99000	   20.58	0.000e+00	1994	3	9	6
	42	52	 52.60	-24.70	 99000	   20.58	0.000e+00	1994	3	9	12
	42	52	 52.30	-25.50	 99200	   18.01	0.000e+00	1994	3	9	18
	42	51	 51.90	-26.30	 99200	   18.01	0.000e+00	1994	3	10	0
	41	50	 51.60	-27.10	 99500	   15.43	0.000e+00	1994	3	10	6
	41	50	 51.10	-27.90	 99500	   15.43	0.000e+00	1994	3	10	12
	41	49	 50.70	-28.60	 99500	   15.43	0.000e+00	1994	3	10	18
	40	48	 50.30	-29.70	 99800	   14.40	0.000e+00	1994	3	11	0
	40	47	 50.20	-30.70	 99800	   14.40	0.000e+00	1994	3	11	6
	41	47	 50.70	-31.60	100800	   15.00	0.000e+00	1994	3	11	12
	41	46	 51.60	-32.10	100800	   15.00	0.000e+00	1994	3	11	18
	42	46	 52.90	-32.40	100800	   15.00	0.000e+00	1994	3	12	0
	44	46	 54.40	-32.70	100800	   15.00	0.000e+00	1994	3	12	6
	45	46	 56.20	-32.80	100800	   15.00	0.000e+00	1994	3	12	12
start	49	1994	3	7	12
	87	61	108.60	-14.00	100800	   15.00	0.000e+00	1994	3	7	12
	86	61	107.70	-14.10	100800	   15.00	0.000e+00	1994	3	7	18
	85	61	106.70	-14.30	100800	   15.00	0.000e+00	1994	3	8	0
	84	60	105.60	-14.50	100800	   15.00	0.000e+00	1994	3	8	6
	84	60	104.50	-14.70	100800	   15.00	0.000e+00	1994	3	8	12
	83	60	103.30	-14.80	100800	   15.00	0.000e+00	1994	3	8	18
	82	60	102.00	-14.90	100800	   15.00	0.000e+00	1994	3	9	0
	80	60	100.60	-15.00	100800	   15.00	0.000e+00	1994	3	9	6
	79	60	 99.00	-15.10	100800	   15.00	0.000e+00	1994	3	9	12
	78	60	 97.50	-15.10	100800	   15.00	0.000e+00	1994	3	9	18
	77	60	 96.00	-15.10	100800	   15.00	0.000e+00	1994	3	10	0
	76	60	 94.50	-15.00	100800	   15.00	0.000e+00	1994	3	10	6
	74	60	 92.90	-15.00	100800	   15.00	0.000e+00	1994	3	10	12
	73	60	 91.30	-15.10	100800	   15.00	0.000e+00	1994	3	10	18
	72	60	 89.70	-15.10	 98800	   20.58	0.000e+00	1994	3	11	0
	71	60	 88.40	-15.20	 98400	   23.15	0.000e+00	1994	3	11	6
	70	60	 87.20	-15.10	 97700	   25.72	0.000e+00	1994	3	11	12
	69	60	 85.90	-15.10	 97000	   29.84	0.000e+00	1994	3	11	18
	68	60	 84.60	-15.10	 96600	   31.90	0.000e+00	1994	3	12	0
	67	60	 83.60	-15.10	 96600	   31.90	0.000e+00	1994	3	12	6
	66	60	 82.70	-15.20	 97000	   29.84	0.000e+00	1994	3	12	12
	65	60	 81.80	-15.40	 97000	   29.84	0.000e+00	1994	3	12	18
	65	60	 81.00	-15.50	 97600	   26.75	0.000e+00	1994	3	13	0
	64	60	 80.20	-15.50	 97600	   26.75	0.000e+00	1994	3	13	6
	63	60	 79.30	-15.60	 97600	   26.75	0.000e+00	1994	3	13	12
	63	59	 78.40	-15.80	 97600	   26.75	0.000e+00	1994	3	13	18
	62	59	 77.40	-16.00	 97400	   28.29	0.000e+00	1994	3	14	0
	61	59	 76.30	-16.30	 97400	   28.29	0.000e+00	1994	3	14	6
	60	59	 75.40	-16.40	 97400	   28.29	0.000e+00	1994	3	14	12
	60	59	 74.60	-16.40	 97600	   26.75	0.000e+00	1994	3	14	18
	59	59	 73.80	-16.20	 97600	   26.75	0.000e+00	1994	3	15	0
	58	59	 73.00	-15.80	 97600	   26.75	0.000e+00	1994	3	15	6
	58	60	 71.90	-15.40	 98400	   23.15	0.000e+00	1994	3	15	12
	57	60	 70.80	-15.20	 98400	   23.15	0.000e+00	1994	3	15	18
	56	60	 69.60	-15.10	 98000	   24.69	0.000e+00	1994	3	16	0
	55	60	 68.30	-15.10	 98000	   24.69	0.000e+00	1994	3	16	6
	54	60	 67.10	-15.10	 98400	   23.15	0.000e+00	1994	3	16	12
	53	60	 65.90	-15.00	 98800	   20.58	0.000e+00	1994	3	16	18
	52	60	 64.90	-15.10	 98800	   20.58	0.000e+00	1994	3	17	0
	51	60	 63.90	-15.20	 99200	   18.01	0.000e+00	1994	3	17	6
	50	60	 62.90	-15.30	 99200	   18.01	0.000e+00	1994	3	17	12
	50	60	 61.90	-15.50	 99200	   18.01	0.000e+00	1994	3	17	18
	49	60	 60.90	-15.40	 99500	   15.43	0.000e+00	1994	3	18	0
	48	60	 60.10	-15.30	 99500	   15.43	0.000e+00	1994	3	18	6
	47	59	 59.10	-15.80	 99500	   15.43	8.712e-01	1994	3	18	12
	46	59	 58.10	-16.50	 99500	   15.43	0.000e+00	1994	3	18	18
	46	58	 57.10	-17.50	 99700	   14.40	0.000e+00	1994	3	19	0
	45	57	 56.30	-18.20	100000	   12.35	0.000e+00	1994	3	19	6
	44	57	 55.50	-18.50	100200	   12.35	0.000e+00	1994	3	19	12
start	40	1994	3	12	6
	95	64	119.00	 -9.90	100500	   10.29	3.189e+02	1994	3	12	6
	94	64	118.10	 -9.90	100500	   12.86	1.588e+02	1994	3	12	12
	94	64	117.30	-10.00	100000	   12.86	1.588e+02	1994	3	12	18
	93	64	116.60	-10.10	100000	   12.86	1.554e+02	1994	3	13	0
	93	64	115.90	-10.40	100000	   12.86	1.554e+02	1994	3	13	6
	92	63	115.30	-10.80	 99500	   18.01	0.000e+00	1994	3	13	12
	92	63	114.80	-11.10	 99500	   18.01	0.000e+00	1994	3	13	18
	92	63	114.50	-11.60	 99000	   20.58	0.000e+00	1994	3	14	0
	91	62	114.20	-12.30	 98500	   25.72	0.000e+00	1994	3	14	6
	91	62	114.00	-13.00	 97500	   30.87	0.000e+00	1994	3	14	12
	91	61	113.70	-13.60	 96500	   36.01	0.000e+00	1994	3	14	18
	91	61	113.50	-14.30	 95500	   41.16	0.000e+00	1994	3	15	0
	91	60	113.20	-15.00	 94500	   46.30	0.000e+00	1994	3	15	6
	90	59	112.90	-16.00	 93000	   54.02	0.000e+00	1994	3	15	12
	90	59	112.60	-16.70	 94500	   51.44	0.000e+00	1994	3	15	18
	90	58	112.50	-17.30	 95500	   46.30	0.000e+00	1994	3	16	0
	90	58	112.10	-17.80	 96500	   41.16	0.000e+00	1994	3	16	6
	89	57	111.30	-18.20	 97500	   30.87	0.000e+00	1994	3	16	12
	88	57	110.20	-18.40	 98000	   28.29	0.000e+00	1994	3	16	18
	88	57	109.50	-18.60	 98500	   25.72	0.000e+00	1994	3	17	0
	87	57	108.90	-18.90	 98500	   25.72	0.000e+00	1994	3	17	6
	87	57	108.20	-19.20	 99000	   20.58	0.000e+00	1994	3	17	12
	86	56	107.40	-19.80	 99000	   20.58	0.000e+00	1994	3	17	18
	85	56	106.20	-20.60	 99500	   18.01	0.000e+00	1994	3	18	0
	84	55	105.50	-21.20	 99500	   18.01	0.000e+00	1994	3	18	6
	84	55	104.90	-21.60	 99500	   18.01	0.000e+00	1994	3	18	12
	84	54	104.40	-22.10	 99500	   18.01	0.000e+00	1994	3	18	18
	83	54	104.10	-22.80	100000	   12.86	0.000e+00	1994	3	19	0
	83	53	104.20	-23.40	100000	   12.86	0.000e+00	1994	3	19	6
	83	53	104.30	-23.60	100000	   12.86	0.000e+00	1994	3	19	12
	83	53	103.90	-24.00	100000	   12.86	0.000e+00	1994	3	19	18
	83	52	103.90	-24.50	100000	   12.86	0.000e+00	1994	3	20	0
	83	52	103.90	-25.50	100000	   12.86	0.000e+00	1994	3	20	6
	83	51	104.00	-26.50	100500	   10.29	0.000e+00	1994	3	20	12
	84	50	104.40	-27.30	100500	   10.29	0.000e+00	1994	3	20	18
	84	50	104.70	-28.00	100500	   10.29	0.000e+00	1994	3	21	0
	84	48	105.60	-29.60	100500	   10.29	0.000e+00	1994	3	21	6
	85	47	106.80	-30.80	100500	   10.29	0.000e+00	1994	3	21	12
	87	47	108.50	-31.60	101000	    0.00	0.000e+00	1994	3	21	18
	88	46	110.60	-32.20	101000	    0.00	0.000e+00	1994	3	22	0
start	66	1994	3	16	18
